ImplementationVersion,FamilyKey,Family,ConfigurationOrder,ConfigurationID,Method,Backbone,InternalMethod,RatioKey,Ratio,Run,N_Folds,N_OOF,N_OOF_NonInteraction,N_OOF_Interaction,Accuracy,Precision,Recall,F1,ROC_AUC,PR_AUC,OOF_PairLabel_SHA256,DNN_Seed_Policy,Run_Fit_Seconds,Status,CompletedAt
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,1,MSCMF__WGANGP__50_50,MSCMF (WGAN-GP),MSCMF,WGANGP,50_50,50/50,1,5,295480,292554,2926,0.996155408,0.898841355,0.689336979,0.780270793,0.945111029,0.742897513,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,423.7092581,PASS,2026-09-01T21:26:39
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,1,MSCMF__WGANGP__50_50,MSCMF (WGAN-GP),MSCMF,WGANGP,50_50,50/50,2,5,295480,292554,2926,0.996294165,0.90670813,0.697539303,0.788487541,0.942512422,0.741454366,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,414.4074941,PASS,2026-09-01T21:33:49
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,1,MSCMF__WGANGP__50_50,MSCMF (WGAN-GP),MSCMF,WGANGP,50_50,50/50,3,5,295480,292554,2926,0.996233248,0.901995565,0.695146958,0.785176607,0.94313878,0.733303146,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,420.8279994,PASS,2026-09-01T21:41:06
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,1,MSCMF__WGANGP__50_50,MSCMF (WGAN-GP),MSCMF,WGANGP,50_50,50/50,4,5,295480,292554,2926,0.996057263,0.882659713,0.694121668,0.777118806,0.93376064,0.735212513,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,412.1152163,PASS,2026-09-01T21:48:14
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,1,MSCMF__WGANGP__50_50,MSCMF (WGAN-GP),MSCMF,WGANGP,50_50,50/50,5,5,295480,292554,2926,0.99621971,0.900044228,0.695488722,0.784653943,0.940455219,0.73588572,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,427.9499385,PASS,2026-09-01T21:55:38
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,1,MSCMF__WGANGP__50_50,MSCMF (WGAN-GP),MSCMF,WGANGP,50_50,50/50,6,5,295480,292554,2926,0.99604711,0.883173496,0.69241285,0.776245211,0.943221131,0.734254984,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,406.8516216,PASS,2026-09-01T22:02:43
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,1,MSCMF__WGANGP__50_50,MSCMF (WGAN-GP),MSCMF,WGANGP,50_50,50/50,7,5,295480,292554,2926,0.996084337,0.883066262,0.696855776,0.778987584,0.942767187,0.735208094,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,364.9575627,PASS,2026-09-01T22:09:04
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,1,MSCMF__WGANGP__50_50,MSCMF (WGAN-GP),MSCMF,WGANGP,50_50,50/50,8,5,295480,292554,2926,0.996168945,0.903327338,0.686602871,0.780194175,0.943688669,0.743060945,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,389.9564817,PASS,2026-09-01T22:15:51
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,1,MSCMF__WGANGP__50_50,MSCMF (WGAN-GP),MSCMF,WGANGP,50_50,50/50,9,5,295480,292554,2926,0.996233248,0.902352419,0.694805195,0.785093647,0.94112875,0.738651105,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,419.4189959,PASS,2026-09-01T22:23:08
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,1,MSCMF__WGANGP__50_50,MSCMF (WGAN-GP),MSCMF,WGANGP,50_50,50/50,10,5,295480,292554,2926,0.996067416,0.881818182,0.696172249,0.778074866,0.941061748,0.73697017,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,407.6824319,PASS,2026-09-01T22:30:13
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,2,MSCMF__WGANGP__80_20,MSCMF (WGAN-GP),MSCMF,WGANGP,80_20,80/20,1,5,295480,292554,2926,0.996179098,0.902013423,0.688995215,0.781243945,0.943168414,0.73322685,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,252.5478497,PASS,2026-09-01T22:34:43
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,2,MSCMF__WGANGP__80_20,MSCMF (WGAN-GP),MSCMF,WGANGP,80_20,80/20,2,5,295480,292554,2926,0.9960708,0.887231242,0.691045796,0.776945245,0.941939882,0.723867638,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,250.8487923,PASS,2026-09-01T22:39:11
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,2,MSCMF__WGANGP__80_20,MSCMF (WGAN-GP),MSCMF,WGANGP,80_20,80/20,3,5,295480,292554,2926,0.996280628,0.912043302,0.691045796,0.786311491,0.941018137,0.734597933,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,239.4629226,PASS,2026-09-01T22:43:28
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,2,MSCMF__WGANGP__80_20,MSCMF (WGAN-GP),MSCMF,WGANGP,80_20,80/20,4,5,295480,292554,2926,0.995972655,0.878378378,0.688653452,0.772030651,0.946560582,0.733220794,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,240.2475002,PASS,2026-09-01T22:47:47
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,2,MSCMF__WGANGP__80_20,MSCMF (WGAN-GP),MSCMF,WGANGP,80_20,80/20,5,5,295480,292554,2926,0.996236632,0.909296029,0.688653452,0.783741735,0.94611896,0.740014641,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,240.6946464,PASS,2026-09-01T22:52:05
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,2,MSCMF__WGANGP__80_20,MSCMF (WGAN-GP),MSCMF,WGANGP,80_20,80/20,6,5,295480,292554,2926,0.996240016,0.900308778,0.697539303,0.786058155,0.93800406,0.742181575,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,239.2651339,PASS,2026-09-01T22:56:23
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,2,MSCMF__WGANGP__80_20,MSCMF (WGAN-GP),MSCMF,WGANGP,80_20,80/20,7,5,295480,292554,2926,0.996009882,0.887018166,0.684210526,0.772525564,0.945693546,0.732439756,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,241.5171499,PASS,2026-09-01T23:00:43
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,2,MSCMF__WGANGP__80_20,MSCMF (WGAN-GP),MSCMF,WGANGP,80_20,80/20,8,5,295480,292554,2926,0.995959117,0.86726039,0.698906357,0.774034822,0.93692236,0.735463311,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,237.0649476,PASS,2026-09-01T23:04:59
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,2,MSCMF__WGANGP__80_20,MSCMF (WGAN-GP),MSCMF,WGANGP,80_20,80/20,9,5,295480,292554,2926,0.996280628,0.908724832,0.694121668,0.787056772,0.938424897,0.740895046,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,239.1449904,PASS,2026-09-01T23:09:17
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,2,MSCMF__WGANGP__80_20,MSCMF (WGAN-GP),MSCMF,WGANGP,80_20,80/20,10,5,295480,292554,2926,0.996087722,0.88080895,0.699589884,0.779809524,0.945179257,0.741087997,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,240.6805115,PASS,2026-09-01T23:13:37
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,3,MSCMF__WGANGP__85_15,MSCMF (WGAN-GP),MSCMF,WGANGP,85_15,85/15,1,5,295480,292554,2926,0.996128334,0.890789474,0.694121668,0.780253554,0.944555878,0.739868213,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,225.5976212,PASS,2026-09-01T23:17:42
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,3,MSCMF__WGANGP__85_15,MSCMF (WGAN-GP),MSCMF,WGANGP,85_15,85/15,2,5,295480,292554,2926,0.996263707,0.902030009,0.698564593,0.787365177,0.945672046,0.742260975,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,228.8994961,PASS,2026-09-01T23:21:51
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,3,MSCMF__WGANGP__85_15,MSCMF (WGAN-GP),MSCMF,WGANGP,85_15,85/15,3,5,295480,292554,2926,0.996114796,0.892321271,0.691045796,0.778890601,0.943965496,0.736682502,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,228.3752229,PASS,2026-09-01T23:26:00
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,3,MSCMF__WGANGP__85_15,MSCMF (WGAN-GP),MSCMF,WGANGP,85_15,85/15,4,5,295480,292554,2926,0.996152024,0.895271763,0.69241285,0.780882636,0.945698831,0.739999222,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,249.5789368,PASS,2026-09-01T23:30:31
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,3,MSCMF__WGANGP__85_15,MSCMF (WGAN-GP),MSCMF,WGANGP,85_15,85/15,5,5,295480,292554,2926,0.996124949,0.889034513,0.695488722,0.780441035,0.941647556,0.729937307,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,266.2371311,PASS,2026-09-01T23:35:19
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,3,MSCMF__WGANGP__85_15,MSCMF (WGAN-GP),MSCMF,WGANGP,85_15,85/15,6,5,295480,292554,2926,0.996124949,0.887342323,0.697197539,0.780861244,0.945190925,0.735797365,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,266.9026995,PASS,2026-09-01T23:40:08
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,3,MSCMF__WGANGP__85_15,MSCMF (WGAN-GP),MSCMF,WGANGP,85_15,85/15,7,5,295480,292554,2926,0.996084337,0.901133787,0.679084074,0.774507893,0.935405816,0.72416964,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,258.2627056,PASS,2026-09-01T23:44:48
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,3,MSCMF__WGANGP__85_15,MSCMF (WGAN-GP),MSCMF,WGANGP,85_15,85/15,8,5,295480,292554,2926,0.996036957,0.884699693,0.689678742,0.775110428,0.943398445,0.736430529,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,239.3861783,PASS,2026-09-01T23:49:11
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,3,MSCMF__WGANGP__85_15,MSCMF (WGAN-GP),MSCMF,WGANGP,85_15,85/15,9,5,295480,292554,2926,0.996131718,0.894643648,0.690704033,0.779556413,0.943247115,0.735715914,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,237.7872412,PASS,2026-09-01T23:53:31
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,3,MSCMF__WGANGP__85_15,MSCMF (WGAN-GP),MSCMF,WGANGP,85_15,85/15,10,5,295480,292554,2926,0.996131718,0.889811981,0.695488722,0.780740457,0.94175089,0.736615022,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,235.260148,PASS,2026-09-01T23:57:49
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,4,MSCMF__WGANGP__90_10,MSCMF (WGAN-GP),MSCMF,WGANGP,90_10,Oct-90,1,5,295480,292554,2926,0.996216326,0.909791478,0.685919344,0.782151208,0.941368185,0.733192703,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,227.1236718,PASS,2026-09-02T00:01:59
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,4,MSCMF__WGANGP__90_10,MSCMF (WGAN-GP),MSCMF,WGANGP,90_10,Oct-90,2,5,295480,292554,2926,0.996097875,0.894175189,0.687286398,0.777198068,0.947180785,0.737516809,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,214.5795803,PASS,2026-09-02T00:05:57
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,4,MSCMF__WGANGP__90_10,MSCMF (WGAN-GP),MSCMF,WGANGP,90_10,Oct-90,3,5,295480,292554,2926,0.996101259,0.888353765,0.693438141,0.778886756,0.942792432,0.734328933,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,216.1252317,PASS,2026-09-02T00:09:56
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,4,MSCMF__WGANGP__90_10,MSCMF (WGAN-GP),MSCMF,WGANGP,90_10,Oct-90,4,5,295480,292554,2926,0.996287397,0.899519441,0.703691046,0.789645254,0.945413569,0.738838374,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,214.9454594,PASS,2026-09-02T00:13:55
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,4,MSCMF__WGANGP__90_10,MSCMF (WGAN-GP),MSCMF,WGANGP,90_10,Oct-90,5,5,295480,292554,2926,0.995918505,0.86440678,0.697197539,0.77185017,0.945842879,0.741610393,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,215.4154997,PASS,2026-09-02T00:17:54
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,4,MSCMF__WGANGP__90_10,MSCMF (WGAN-GP),MSCMF,WGANGP,90_10,Oct-90,6,5,295480,292554,2926,0.996206173,0.891880156,0.701982228,0.785618665,0.94634008,0.745572052,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,214.7243059,PASS,2026-09-02T00:21:53
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,4,MSCMF__WGANGP__90_10,MSCMF (WGAN-GP),MSCMF,WGANGP,90_10,Oct-90,7,5,295480,292554,2926,0.996114796,0.892667845,0.690704033,0.778805395,0.943273835,0.730945949,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,213.5148563,PASS,2026-09-02T00:25:51
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,4,MSCMF__WGANGP__90_10,MSCMF (WGAN-GP),MSCMF,WGANGP,90_10,Oct-90,8,5,295480,292554,2926,0.996155408,0.892199825,0.695830485,0.78187404,0.949307929,0.740777497,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,215.2012243,PASS,2026-09-02T00:29:51
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,4,MSCMF__WGANGP__90_10,MSCMF (WGAN-GP),MSCMF,WGANGP,90_10,Oct-90,9,5,295480,292554,2926,0.9960708,0.89031402,0.687969925,0.776171197,0.935164488,0.738620858,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,214.9967494,PASS,2026-09-02T00:33:51
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,4,MSCMF__WGANGP__90_10,MSCMF (WGAN-GP),MSCMF,WGANGP,90_10,Oct-90,10,5,295480,292554,2926,0.995982808,0.873015873,0.695488722,0.774205821,0.940590738,0.73190182,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,214.390182,PASS,2026-09-02T00:37:51
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,5,MSCMF__VAE__50_50,MSCMF (VAE),MSCMF,VAE,50_50,50/50,1,5,295480,292554,2926,0.996216326,0.898940865,0.696172249,0.784668721,0.947507672,0.740263102,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,363.8586452,PASS,2026-09-02T00:44:22
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,5,MSCMF__VAE__50_50,MSCMF (VAE),MSCMF,VAE,50_50,50/50,2,5,295480,292554,2926,0.996060647,0.891207815,0.685919344,0.775202781,0.938093354,0.727552649,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,366.2497501,PASS,2026-09-02T00:50:55
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,5,MSCMF__VAE__50_50,MSCMF (VAE),MSCMF,VAE,50_50,50/50,3,5,295480,292554,2926,0.996067416,0.879518072,0.698564593,0.778666667,0.948484742,0.741746603,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,374.0259886,PASS,2026-09-02T00:57:36
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,5,MSCMF__VAE__50_50,MSCMF (VAE),MSCMF,VAE,50_50,50/50,4,5,295480,292554,2926,0.99609449,0.881239243,0.699931647,0.780190476,0.935077735,0.73517947,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,369.2851758,PASS,2026-09-02T01:04:12
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,5,MSCMF__VAE__50_50,MSCMF (VAE),MSCMF,VAE,50_50,50/50,5,5,295480,292554,2926,0.996202789,0.903038427,0.690704033,0.782726569,0.935242518,0.733834296,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,364.6660888,PASS,2026-09-02T01:10:45
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,5,MSCMF__VAE__50_50,MSCMF (VAE),MSCMF,VAE,50_50,50/50,6,5,295480,292554,2926,0.99614864,0.888695652,0.698564593,0.782242633,0.943372696,0.745329016,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,370.1293263,PASS,2026-09-02T01:17:22
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,5,MSCMF__VAE__50_50,MSCMF (VAE),MSCMF,VAE,50_50,50/50,7,5,295480,292554,2926,0.996060647,0.876495726,0.700956938,0.778959362,0.944752277,0.74141441,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,363.5838377,PASS,2026-09-02T01:23:54
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,5,MSCMF__VAE__50_50,MSCMF (VAE),MSCMF,VAE,50_50,50/50,8,5,295480,292554,2926,0.996057263,0.886014906,0.690704033,0.776262723,0.942804723,0.735785614,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,362.5625067,PASS,2026-09-02T01:30:25
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,5,MSCMF__VAE__50_50,MSCMF (VAE),MSCMF,VAE,50_50,50/50,9,5,295480,292554,2926,0.996192636,0.903992822,0.688653452,0.781765276,0.933708269,0.728565119,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,361.6179578,PASS,2026-09-02T01:36:55
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,5,MSCMF__VAE__50_50,MSCMF (VAE),MSCMF,VAE,50_50,50/50,10,5,295480,292554,2926,0.99619602,0.902951699,0.690020506,0.78225494,0.941356088,0.736163179,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,371.5468066,PASS,2026-09-02T01:43:37
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,6,MSCMF__VAE__80_20,MSCMF (VAE),MSCMF,VAE,80_20,80/20,1,5,295480,292554,2926,0.996209557,0.902406417,0.692071087,0.783365571,0.940637788,0.739964497,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,237.2028136,PASS,2026-09-02T01:48:03
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,6,MSCMF__VAE__80_20,MSCMF (VAE),MSCMF,VAE,80_20,80/20,2,5,295480,292554,2926,0.996168945,0.888985256,0.700615174,0.783639144,0.944862799,0.746188784,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,253.9172864,PASS,2026-09-02T01:52:47
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,6,MSCMF__VAE__80_20,MSCMF (VAE),MSCMF,VAE,80_20,80/20,3,5,295480,292554,2926,0.996233248,0.900574459,0.696514012,0.785507805,0.942255093,0.740868525,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,237.3457446,PASS,2026-09-02T01:57:14
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,6,MSCMF__VAE__80_20,MSCMF (VAE),MSCMF,VAE,80_20,80/20,4,5,295480,292554,2926,0.99614864,0.900537634,0.686944634,0.77937185,0.938069541,0.736226287,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,241.4220891,PASS,2026-09-02T02:01:45
