ImplementationVersion,FamilyKey,Family,ConfigurationOrder,ConfigurationID,Method,Backbone,InternalMethod,RatioKey,Ratio,Run,N_Folds,N_OOF,N_OOF_NonInteraction,N_OOF_Interaction,Accuracy,Precision,Recall,F1,ROC_AUC,PR_AUC,OOF_PairLabel_SHA256,DNN_Seed_Policy,Run_Fit_Seconds,Status,CompletedAt
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,1,MSCMF__WGANGP__50_50,MSCMF (WGAN-GP),MSCMF,WGANGP,50_50,50/50,2,5,42840,41364,1476,0.9897992530345472,0.9042801556420234,0.7872628726287263,0.8417240130387541,0.9674932612939415,0.8577959133890243,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,105.58775758743286,PASS,2026-09-03T06:33:30
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,1,MSCMF__WGANGP__50_50,MSCMF (WGAN-GP),MSCMF,WGANGP,50_50,50/50,3,5,42840,41364,1476,0.9900326797385621,0.9062742060418281,0.7926829268292683,0.845681243223708,0.9676313046915888,0.8642384475157315,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,103.6791479587555,PASS,2026-09-03T06:35:22
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,1,MSCMF__WGANGP__50_50,MSCMF (WGAN-GP),MSCMF,WGANGP,50_50,50/50,4,5,42840,41364,1476,0.9897058823529412,0.9330543933054394,0.755420054200542,0.8348932983901161,0.9681647241660987,0.8636077448490099,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,103.51628756523132,PASS,2026-09-03T06:37:15
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,1,MSCMF__WGANGP__50_50,MSCMF (WGAN-GP),MSCMF,WGANGP,50_50,50/50,5,5,42840,41364,1476,0.9901260504201681,0.9376558603491272,0.7642276422764228,0.8421052631578947,0.9744469517632997,0.8763536136946962,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,103.6227777004242,PASS,2026-09-03T06:39:08
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,1,MSCMF__WGANGP__50_50,MSCMF (WGAN-GP),MSCMF,WGANGP,50_50,50/50,6,5,42840,41364,1476,0.9895424836601308,0.9072900158478605,0.7757452574525745,0.8363769174579986,0.967999114674688,0.8691871764255247,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,105.59792733192444,PASS,2026-09-03T06:41:03
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,1,MSCMF__WGANGP__50_50,MSCMF (WGAN-GP),MSCMF,WGANGP,50_50,50/50,7,5,42840,41364,1476,0.9902894491129786,0.9337152209492635,0.7730352303523035,0.8458117123795404,0.9702851840976103,0.8686872595368479,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,104.43724465370178,PASS,2026-09-03T06:42:58
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,1,MSCMF__WGANGP__50_50,MSCMF (WGAN-GP),MSCMF,WGANGP,50_50,50/50,8,5,42840,41364,1476,0.9889122315592904,0.9033037872683319,0.7594850948509485,0.8251748251748252,0.968162128072301,0.8590985693855665,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,103.79463171958923,PASS,2026-09-03T06:44:52
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,1,MSCMF__WGANGP__50_50,MSCMF (WGAN-GP),MSCMF,WGANGP,50_50,50/50,9,5,42840,41364,1476,0.9895891690009337,0.9087301587301587,0.7757452574525745,0.8369883040935673,0.9665195541388253,0.8574012435800024,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,102.92501902580261,PASS,2026-09-03T06:46:46
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,1,MSCMF__WGANGP__50_50,MSCMF (WGAN-GP),MSCMF,WGANGP,50_50,50/50,10,5,42840,41364,1476,0.9890522875816994,0.9037690457097033,0.763550135501355,0.8277634961439588,0.9570418462803233,0.8545548647061826,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,104.23370909690857,PASS,2026-09-03T06:48:42
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,2,MSCMF__WGANGP__80_20,MSCMF (WGAN-GP),MSCMF,WGANGP,80_20,80/20,1,5,42840,41364,1476,0.9899859943977591,0.9198075380914194,0.7771002710027101,0.842453176643408,0.9737101688781127,0.868321403179238,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,72.11873054504395,PASS,2026-09-03T06:50:05
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,2,MSCMF__WGANGP__80_20,MSCMF (WGAN-GP),MSCMF,WGANGP,80_20,80/20,2,5,42840,41364,1476,0.9900793650793651,0.9339388934764657,0.766260162601626,0.8418310383327131,0.9726013338123904,0.8723827195006154,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,72.58098888397217,PASS,2026-09-03T06:51:29
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,2,MSCMF__WGANGP__80_20,MSCMF (WGAN-GP),MSCMF,WGANGP,80_20,80/20,3,5,42840,41364,1476,0.9902194211017741,0.9184481393507522,0.7859078590785907,0.8470244614822928,0.9735928532829956,0.8737395326656936,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,72.21444797515869,PASS,2026-09-03T06:52:54
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,2,MSCMF__WGANGP__80_20,MSCMF (WGAN-GP),MSCMF,WGANGP,80_20,80/20,4,5,42840,41364,1476,0.9898926237161532,0.9103068450039339,0.7838753387533876,0.8423734983618493,0.9727670825264969,0.8738080721099118,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,70.55985927581787,PASS,2026-09-03T06:54:17
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,2,MSCMF__WGANGP__80_20,MSCMF (WGAN-GP),MSCMF,WGANGP,80_20,80/20,5,5,42840,41364,1476,0.9898225957049487,0.8975535168195719,0.7953929539295393,0.8433908045977011,0.9719260054630329,0.8726589552788099,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,71.82846856117249,PASS,2026-09-03T06:55:42
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,2,MSCMF__WGANGP__80_20,MSCMF (WGAN-GP),MSCMF,WGANGP,80_20,80/20,6,5,42840,41364,1476,0.9903361344537815,0.9116279069767442,0.7967479674796748,0.8503253796095445,0.9703743603290399,0.8791465261949062,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,71.26734924316406,PASS,2026-09-03T06:57:06
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,2,MSCMF__WGANGP__80_20,MSCMF (WGAN-GP),MSCMF,WGANGP,80_20,80/20,7,5,42840,41364,1476,0.99031279178338,0.9193675889328063,0.787940379403794,0.848595403137541,0.9718996350465391,0.875651745248865,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,70.24850583076477,PASS,2026-09-03T06:58:30
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,2,MSCMF__WGANGP__80_20,MSCMF (WGAN-GP),MSCMF,WGANGP,80_20,80/20,8,5,42840,41364,1476,0.9892857142857143,0.9026128266033254,0.7723577235772358,0.8324205914567361,0.9680629605650568,0.8591276143317236,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,71.70349502563477,PASS,2026-09-03T06:59:55
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,2,MSCMF__WGANGP__80_20,MSCMF (WGAN-GP),MSCMF,WGANGP,80_20,80/20,9,5,42840,41364,1476,0.9895658263305322,0.92,0.763550135501355,0.8345057386153276,0.9731992543428964,0.8687407783879328,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,71.37058544158936,PASS,2026-09-03T07:01:21
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,2,MSCMF__WGANGP__80_20,MSCMF (WGAN-GP),MSCMF,WGANGP,80_20,80/20,10,5,42840,41364,1476,0.9898926237161532,0.9215844785772029,0.7723577235772358,0.840398083302617,0.968152824720395,0.8628747685205841,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,71.14966177940369,PASS,2026-09-03T07:02:47
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,3,MSCMF__WGANGP__85_15,MSCMF (WGAN-GP),MSCMF,WGANGP,85_15,85/15,1,5,42840,41364,1476,0.9903361344537815,0.9289176090468497,0.7791327913279132,0.847457627118644,0.96533519485543,0.8708507567751134,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,67.37714552879333,PASS,2026-09-03T07:04:09
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,3,MSCMF__WGANGP__85_15,MSCMF (WGAN-GP),MSCMF,WGANGP,85_15,85/15,2,5,42840,41364,1476,0.9890756302521009,0.9172185430463576,0.7506775067750677,0.8256333830104322,0.974171356342226,0.8661266490648424,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,65.39650321006775,PASS,2026-09-03T07:05:30
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,3,MSCMF__WGANGP__85_15,MSCMF (WGAN-GP),MSCMF,WGANGP,85_15,85/15,3,5,42840,41364,1476,0.9896358543417367,0.9024960998439937,0.7838753387533876,0.8390137781000725,0.9676056221990031,0.857011298445831,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,65.0382091999054,PASS,2026-09-03T07:06:50
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,3,MSCMF__WGANGP__85_15,MSCMF (WGAN-GP),MSCMF,WGANGP,85_15,85/15,4,5,42840,41364,1476,0.9892623716153128,0.9177631578947368,0.7560975609756098,0.8291233283803864,0.9627846105001037,0.8534401310630473,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,67.71257448196411,PASS,2026-09-03T07:08:13
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,3,MSCMF__WGANGP__85_15,MSCMF (WGAN-GP),MSCMF,WGANGP,85_15,85/15,5,5,42840,41364,1476,0.9900093370681606,0.9113029827315542,0.7865853658536586,0.8443636363636363,0.9723372856854958,0.8747843799010538,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,65.70175194740295,PASS,2026-09-03T07:09:35
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,3,MSCMF__WGANGP__85_15,MSCMF (WGAN-GP),MSCMF,WGANGP,85_15,85/15,6,5,42840,41364,1476,0.9899159663865547,0.910377358490566,0.7845528455284553,0.8427947598253275,0.9666121044732351,0.8619759595542047,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,67.04940962791443,PASS,2026-09-03T07:10:58
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,3,MSCMF__WGANGP__85_15,MSCMF (WGAN-GP),MSCMF,WGANGP,85_15,85/15,7,5,42840,41364,1476,0.9901727357609711,0.9150275373721479,0.787940379403794,0.8467419002548234,0.9722860189751691,0.8773485456058199,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,67.03687644004822,PASS,2026-09-03T07:12:22
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,3,MSCMF__WGANGP__85_15,MSCMF (WGAN-GP),MSCMF,WGANGP,85_15,85/15,8,5,42840,41364,1476,0.99031279178338,0.9187056037884768,0.7886178861788617,0.8487057965730952,0.9694039371916299,0.864627080774731,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,65.8405692577362,PASS,2026-09-03T07:13:44
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,3,MSCMF__WGANGP__85_15,MSCMF (WGAN-GP),MSCMF,WGANGP,85_15,85/15,9,5,42840,41364,1476,0.9898459383753502,0.9326683291770573,0.7601626016260162,0.8376259798432251,0.9647260382344177,0.8641689030679961,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,65.61550235748291,PASS,2026-09-03T07:15:07
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,3,MSCMF__WGANGP__85_15,MSCMF (WGAN-GP),MSCMF,WGANGP,85_15,85/15,10,5,42840,41364,1476,0.9897292250233427,0.9130781499202552,0.7757452574525745,0.8388278388278388,0.9696160716321406,0.8685846857625795,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,66.34337997436523,PASS,2026-09-03T07:16:31
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,4,MSCMF__WGANGP__90_10,MSCMF (WGAN-GP),MSCMF,WGANGP,90_10,90/10,1,5,42840,41364,1476,0.9905695611577965,0.932956381260097,0.782520325203252,0.8511422254974208,0.9698638552723406,0.8740218264625393,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,63.26111626625061,PASS,2026-09-03T07:17:52
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,4,MSCMF__WGANGP__90_10,MSCMF (WGAN-GP),MSCMF,WGANGP,90_10,90/10,2,5,42840,41364,1476,0.9900793650793651,0.9180588703261734,0.7818428184281843,0.8444932308818148,0.9709299407808893,0.8747103366190782,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,63.93478560447693,PASS,2026-09-03T07:19:15
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,4,MSCMF__WGANGP__90_10,MSCMF (WGAN-GP),MSCMF,WGANGP,90_10,90/10,3,5,42840,41364,1476,0.9892623716153128,0.8919753086419753,0.7831978319783198,0.834054834054834,0.9739990477822773,0.8684626781925269,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,62.647733211517334,PASS,2026-09-03T07:20:37
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,4,MSCMF__WGANGP__90_10,MSCMF (WGAN-GP),MSCMF,WGANGP,90_10,90/10,4,5,42840,41364,1476,0.9901960784313726,0.9183835182250396,0.785230352303523,0.8466033601168736,0.9703470399223866,0.8683100013242058,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,64.78466010093689,PASS,2026-09-03T07:22:01
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,4,MSCMF__WGANGP__90_10,MSCMF (WGAN-GP),MSCMF,WGANGP,90_10,90/10,5,5,42840,41364,1476,0.9893790849673203,0.9087269815852682,0.768970189701897,0.8330275229357799,0.970167000408037,0.8656897748168803,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,64.5546247959137,PASS,2026-09-03T07:23:25
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,4,MSCMF__WGANGP__90_10,MSCMF (WGAN-GP),MSCMF,WGANGP,90_10,90/10,6,5,42840,41364,1476,0.9907329598506069,0.9278350515463918,0.7926829268292683,0.8549506759225429,0.9714942595042912,0.8735664500874495,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,65.49277973175049,PASS,2026-09-03T07:24:51
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,4,MSCMF__WGANGP__90_10,MSCMF (WGAN-GP),MSCMF,WGANGP,90_10,90/10,7,5,42840,41364,1476,0.9900560224089636,0.9186602870813397,0.7804878048780488,0.843956043956044,0.9677408238157422,0.8649745927106038,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,65.51218032836914,PASS,2026-09-03T07:26:17
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,4,MSCMF__WGANGP__90_10,MSCMF (WGAN-GP),MSCMF,WGANGP,90_10,90/10,8,5,42840,41364,1476,0.9902194211017741,0.9012908124525436,0.80420054200542,0.8499820981023989,0.9742696721341548,0.8777102186391215,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,67.19955205917358,PASS,2026-09-03T07:27:47
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,4,MSCMF__WGANGP__90_10,MSCMF (WGAN-GP),MSCMF,WGANGP,90_10,90/10,9,5,42840,41364,1476,0.9895891690009337,0.9263245033112583,0.758130081300813,0.8338301043219076,0.970574570755136,0.8622212597319755,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,67.0704505443573,PASS,2026-09-03T07:29:16
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,4,MSCMF__WGANGP__90_10,MSCMF (WGAN-GP),MSCMF,WGANGP,90_10,90/10,10,5,42840,41364,1476,0.9902194211017741,0.9158143194335169,0.7886178861788617,0.8474699672369858,0.9731469966945583,0.8737325941729877,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,65.86604261398315,PASS,2026-09-03T07:30:43
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,5,MSCMF__VAE__50_50,MSCMF (VAE),MSCMF,VAE,50_50,50/50,1,5,42840,41364,1476,0.988515406162465,0.8874015748031496,0.763550135501355,0.820830298616169,0.9634521669472087,0.8543680453775793,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,103.63472294807434,PASS,2026-09-03T07:32:49
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,5,MSCMF__VAE__50_50,MSCMF (VAE),MSCMF,VAE,50_50,50/50,2,5,42840,41364,1476,0.9898692810457517,0.9188102893890675,0.774390243902439,0.8404411764705882,0.9665422638173776,0.8666011886706783,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,106.83379650115967,PASS,2026-09-03T07:34:58
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,5,MSCMF__VAE__50_50,MSCMF (VAE),MSCMF,VAE,50_50,50/50,3,5,42840,41364,1476,0.9901960784313726,0.9074074074074074,0.7967479674796748,0.8484848484848485,0.9717096370146565,0.8717365151456934,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,107.84031915664673,PASS,2026-09-03T07:37:10
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,5,MSCMF__VAE__50_50,MSCMF (VAE),MSCMF,VAE,50_50,50/50,4,5,42840,41364,1476,0.9897058823529412,0.9156626506024096,0.7723577235772358,0.8379272326350606,0.965663277232811,0.8669176873241823,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,122.63055300712585,PASS,2026-09-03T07:39:37
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,5,MSCMF__VAE__50_50,MSCMF (VAE),MSCMF,VAE,50_50,50/50,5,5,42840,41364,1476,0.9901027077497666,0.9235104669887279,0.7771002710027101,0.8440029433406917,0.9719047043905795,0.8691275762910431,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,125.57684397697449,PASS,2026-09-03T07:42:07
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,5,MSCMF__VAE__50_50,MSCMF (VAE),MSCMF,VAE,50_50,50/50,6,5,42840,41364,1476,0.988702147525677,0.891785150078989,0.7649051490514905,0.8234865061998541,0.9682242787216094,0.8582562548141436,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,125.1001524925232,PASS,2026-09-03T07:44:37
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,5,MSCMF__VAE__50_50,MSCMF (VAE),MSCMF,VAE,50_50,50/50,7,5,42840,41364,1476,0.9900793650793651,0.9241323648103309,0.7757452574525745,0.8434622467771639,0.9685332138835361,0.8625642917944942,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,125.14660263061523,PASS,2026-09-03T07:47:07
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,5,MSCMF__VAE__50_50,MSCMF (VAE),MSCMF,VAE,50_50,50/50,8,5,42840,41364,1476,0.9889355742296919,0.875,0.7920054200542005,0.8314366998577525,0.9658761487346523,0.8590588708653272,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,125.32033658027649,PASS,2026-09-03T07:49:38
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,5,MSCMF__VAE__50_50,MSCMF (VAE),MSCMF,VAE,50_50,50/50,9,5,42840,41364,1476,0.9899159663865547,0.9156050955414012,0.7791327913279132,0.8418740849194729,0.9645315768867002,0.86311389546752,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,108.28069376945496,PASS,2026-09-03T07:51:51
